Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
21-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",240,59599.3,58811.2,2791,2370.45
21-09-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,18192.9,17386.7,2731,2379
20-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,184,37320.1,37320.1,2987,2406.25
20-09-2024,RNS SPICES,207,50655.9,46208.6,2837,2403.25
19-09-2024,KOKO SPICES PRIVATE LIMITED,72,16187.7,15758.9,2802,2353.13
19-09-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,213,51321.4,51248,2743,2340.24
18-09-2024,Green House Cardamom Mktg.India Pvt. Ltd,238,63629.9,60545,2685,2231.41
18-09-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,54500.9,53464.2,2839,2301.83
17-09-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,52413.3,50175.7,2635,2263
16-09-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,51078.6,51078.6,2906,2247.44
16-09-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,196,51268.1,50155.4,2724,2277.68
14-09-2024,"Spice More Trading Company, Kumily",220,59938,59700.2,2737,2260.12
14-09-2024,"Header Systems (India) Limited, Nedumkandam",146,30882.8,29119.2,3003,2249.26
13-09-2024,"Cardamom Planters' Association, Santhanpara",130,24733.3,24404,2559,2177.76
13-09-2024,"Mas Enterprises, Vandanmettu",296,87970.9,83539.4,2929,2228.98
12-09-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,76,12195.9,9738.5,2561,2156.93
12-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",236,57057,55243.3,2538,2173.32
11-09-2024,RNS SPICES,263,67260.4,64771.4,2494,2154.21
11-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,178,37925.8,37571.3,2467,2186.78
10-09-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,220,53628.9,49745.2,2799,2152.57
10-09-2024,KOKO SPICES PRIVATE LIMITED,110,26035,23431.4,2688,2151.28
09-09-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,221,52325.5,50978.8,2645,2216.94
09-09-2024,Green House Cardamom Mktg.India Pvt. Ltd,260,64857.2,60634.4,2649,2172.03
07-09-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,54455.3,51742.7,2707,2193.04
06-09-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,199,52840.9,50815.4,3001,2235.17
06-09-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,231,54423.9,51536.3,2910,2238.36
05-09-2024,"Header Systems (India) Limited, Nedumkandam",177,39683,36647.8,2580,2239.51
04-09-2024,"Mas Enterprises, Vandanmettu",297,90945.4,89801.6,2795,2276.76
04-09-2024,"Cardamom Planters' Association, Santhanpara",105,20725.1,18230.5,2657,2261.82
03-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",226,51831.4,50135.8,2600,2248.89
03-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",226,51831.4,50135.8,2600,2248.89
03-09-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,124,18946.9,17394.4,2696,2186.58
02-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,177,37287.2,37287.2,2746,2242.74
02-09-2024,RNS SPICES,240,60006,59336.2,2804,2265.53
31-08-2024,KOKO SPICES PRIVATE LIMITED,89,21207.4,20712.5,2626,2311.44
31-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,193,39949.4,39047.3,2616,2261.23
30-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,230,53973.1,51665.3,2602,2243.1
30-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,220,48725.6,48287.8,2722,2209.9
29-08-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",168,39248.4,37805.6,2688,2262.35
28-08-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,236,51012,50015.6,2702,2261.73
28-08-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,143,35134.1,34265.3,2670,2285.6
27-08-2024,"Spice More Trading Company, Kumily",212,55555.2,54982.3,2702,2292.7
27-08-2024,"Header Systems (India) Limited, Nedumkandam",151,31767.8,29328.4,2634,2234.25
26-08-2024,"Cardamom Planters' Association, Santhanpara",98,18151.2,17379.6,2499,2178.2
26-08-2024,"Mas Enterprises, Vandanmettu",274,73261,73261,2888,2295.66
24-08-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,86,"11,069.20","10,610.60","2,679.00","2,141.82"
24-08-2024,"South Indian Green Cardamom Company Ltd, Kochi",186,39707.9,38669.5,2590,2189.51
23-08-2024,RNS SPICES,176,41761.3,40120.3,2562,2117.81
23-08-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,135,25039.5,25039.5,2481,2154.07
22-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,193,42905.8,40701.9,2565,2100.8
22-08-2024,KOKO SPICES PRIVATE LIMITED,81,16883.3,15446.2,2466,2137.77
21-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,227,52343.3,51518.3,2578,2102.68
21-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,207,49848.3,46918.4,2600,2068.35
20-08-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,49617,46101.5,2551,2059.17
19-08-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,163,45826.9,41922.6,2629,2080.94
19-08-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,229,52187.4,49849,2761,2101.4
17-08-2024,"Header Systems (India) Limited, Nedumkandam",202,49702,43620.2,2492,2168.6
16-08-2024,"Mas Enterprises, Vandanmettu",277,74793.2,72272.4,2715,2215.19
16-08-2024,"Cardamom Planters' Association, Santhanpara",94,16539.2,14353.2,2422,2140.13
14-08-2024,"South Indian Green Cardamom Company Ltd, Kochi",212,47052,44425.9,2774,2178.76
14-08-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,93,11397.7,10036.3,2525,2149.64
13-08-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,154,29853.1,29813.2,2712,2233.3
13-08-2024,RNS SPICES,188,40585.5,38825.5,2674,2231.89
12-08-2024,KOKO SPICES PRIVATE LIMITED,136,30045.4,28576.7,2623,2264.68
12-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,193,42559.3,"42,065.60",2853,2216.96
10-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,198,45181.8,44385.4,2605,2201.33
10-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,47830.5,47071.4,2665,2243.9
09-08-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,"45,050.50","43,406","2,737.00","2,247.61"
08-08-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,153,33583.2,33310.4,2806,2250.63
08-08-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,173,44135.2,41862.4,3063,2255.67
07-08-2024,"Spice More Trading Company, Kumily",129,"30,568.70","30,298.30","2,543.00","2,275.11"
07-08-2024,"Header Systems (India) Limited, Nedumkandam",184,42748.6,38877.6,2600,2251.66
06-08-2024,"Cardamom Planters' Association, Santhanpara",91,15724.1,15541.9,2795,2165.9
06-08-2024,"Mas Enterprises, Vandanmettu",217,54467.7,53389.5,3078,2258.08
05-08-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,47,"7,653.90","6,967.90","2,451.00","2,206.19"
05-08-2024,"South Indian Green Cardamom Company Ltd, Kochi",153,30911,30420,2689,2236.77
03-08-2024,RNS SPICES,124,28142,27530.1,2700,2264.18
03-08-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,111,"20,080.80","20,080.80","2,911.00","2,207.08"
02-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,126,24198.5,23484.9,2810,2190.06
02-08-2024,KOKO SPICES PRIVATE LIMITED,64,15426.6,15426.6,3108,2341.55
01-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,169,33882.2,33882.2,2758,2211.62
01-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,163,"38,704.60","37,437.60","2,972.00","2,142.60"
31-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",161,40438.3,39667.3,2624,2206.39
30-07-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,128,"30,860.40","27,436.60","2,790.00","2,245.40"
30-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,170,"37,200.60","35,869.40","2,830.00","2,178.64"
27-07-2024,"Mas Enterprises, Vandanmettu",178,45818.7,44291.3,2949,2295.39
27-07-2024,"Cardamom Planters' Association, Santhanpara",84,"14,635.20","14,018.90","2,683.00","2,179.87"
26-07-2024,"South Indian Green Cardamom Company Ltd, Kochi",120,23412.8,22328.3,2740,2245.43
25-07-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,84,15025.4,14728.1,2705,2267.17
25-07-2024,RNS SPICES,128,26148.7,25466.5,2793,2278.36
24-07-2024,KOKO SPICES PRIVATE LIMITED,67,"15,608.60","15,277.20","3,130.00","2,320.40"
24-07-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,107,18488.4,18237.4,2755,2277.5
23-07-2024,Green House Cardamom Mktg.India Pvt. Ltd,148,36504.5,35851.6,2787,2230.21
23-07-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,141,27496.8,27496.8,2644,2237.33
22-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",128,30611.4,29859.9,2794,2248.84
20-07-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,141,37344,36401.9,2633,2181.4
20-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,39665.7,36999.7,2955,2180.69
19-07-2024,"Spice More Trading Company, Kumily",135,"34,953.20","34,800.60","2,553.00","2,123.05"
19-07-2024,"Header Systems (India) Limited, Nedumkandam",152,"31,495.90","28,951.10","3,118.00","2,166.80"
18-07-2024,"Cardamom Planters' Association, Santhanpara",116,21485.5,20164.5,2580,2086.8
18-07-2024,"Mas Enterprises, Vandanmettu",239,63772.4,58072.6,2818,2099.05
16-07-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,65,"8,729.40","8,729.40","2,512.00","2,120.65"
16-07-2024,"South Indian Green Cardamom Company Ltd, Kochi",162,36714.8,33149.2,2631,2129.5
15-07-2024,RNS SPICES,188,45223.8,42325.2,3196,2275.95
15-07-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,107,22048.1,20911.3,2612,2218.99
13-07-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,163,35945.2,34043.9,2797,2240.84
13-07-2024,KOKO SPICES PRIVATE LIMITED,54,11644.8,11486.3,3100,2445.98
12-07-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,167,"33,436.80","33,236.70","2,748.00","2,314.63"
12-07-2024,Green House Cardamom Mktg.India Pvt. Ltd,174,"41,039.60","38,944","2,743.00","2,300.43"
11-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",144,35375.9,34625.5,2995,2322.24
10-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,32655.7,32010.6,2906,2315.2
09-07-2024,"Header Systems (India) Limited, Nedumkandam",131,28842.3,28324.6,2697,2324.02
08-07-2024,"Mas Enterprises, Vandanmettu",149,41477.9,41119.9,2941,2369.94
06-07-2024,"South Indian Green Cardamom Company Ltd, Kochi",116,24057.1,23346,2660,2237.22
05-07-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,72,13281.7,13281.7,2634,2215
05-07-2024,RNS SPICES,96,25283,25192.2,2709,2333.04
04-07-2024,KOKO SPICES PRIVATE LIMITED,58,"13,118.70","13,118.70","3,136.00","2,174.05"
04-07-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,156,"32,680.50","31,802.40","2,769.00","2,129.93"
03-07-2024,Green House Cardamom Mktg.India Pvt. Ltd,199,51333.6,46184.2,2625,2071.31
03-07-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,35270.9,35270.9,2700,2038.85
02-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",167,46056.8,44203.5,2799,2124.03
01-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,33070.5,30283.5,2910,2148.92
01-07-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,162,42945.4,41414.1,2788,2176.49
29-06-2024,"Header Systems (India) Limited, Nedumkandam",177,"44,194.80","38,312.80","2,403.00","2,130.73"
28-06-2024,"Cardamom Planters' Association, Santhanpara",91,15165.5,14777.9,2557,2195.23
28-06-2024,"Mas Enterprises, Vandanmettu",239,68050.1,63900.5,2829,2192.44
27-06-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,12174,11859.2,2732,2189.1
27-06-2024,"South Indian Green Cardamom Company Ltd, Kochi",161,"37,176.50","35,699.70","2,758.00","2,246.13"
26-06-2024,RNS SPICES,168,40341.4,40061.6,3008,2325.72
26-06-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,113,25042.2,24203.5,2721,2250.57
25-06-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,164,36140.7,35641.4,2788,2279.6
25-06-2024,KOKO SPICES PRIVATE LIMITED,113,27011,26207.6,3136,2314.05
24-06-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,168,36897.5,36346.5,2773,2315.59
24-06-2024,Green House Cardamom Mktg.India Pvt. Ltd,198,"54,362.70","52,167.20","2,979.00","2,320.59"
22-06-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,45544.4,45077.9,3045,2295.3
21-06-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,162,44594.2,43895.6,2998,2259.4
21-06-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,213,"51,223.50","49,086","3,002.00","2,310.57"
20-06-2024,"Header Systems (India) Limited, Nedumkandam",194,46830.5,43427.5,2749,2286.3
20-06-2024,"Spice More Trading Company, Kumily",149,37562.2,36163.5,2749,2284.02
19-06-2024,"Mas Enterprises, Vandanmettu",295,88550.3,82867.5,3200,2370.06
19-06-2024,"Cardamom Planters' Association, Santhanpara",93,17305.6,16899.3,2728,2263.67
18-06-2024,"South Indian Green Cardamom Company Ltd, Kochi",179,45666.5,44718.6,2957,2368.72
18-06-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,58,7919.8,7035.9,2973,2334.84
15-06-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,97,18350.7,18350.7,3171,2417.57
15-06-2024,RNS SPICES,151,40616,39675.4,3018,2440.84
14-06-2024,KOKO SPICES PRIVATE LIMITED,112,"25,464.40","23,271.10","3,233.00","2,489.07"
14-06-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,188,"43,966","41,528.50","2,985.00","2,379.43"
13-06-2024,Green House Cardamom Mktg.India Pvt. Ltd,244,72473.6,69534.3,3215,2445.64
13-06-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,188,42205.9,41705.4,2946,2422.69
12-06-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,44421.7,41893.6,3096,2384.22
11-06-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,50390.1,48203.4,3324,2502.94
11-06-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,154,43094.7,41045.4,3042,2443.15
10-06-2024,"Header Systems (India) Limited, Nedumkandam",197,"48,807.60","45,076.80","3,010.00","2,546.17"
08-06-2024,"Cardamom Planters' Association, Santhanpara",87,18544.3,18544.3,3098,2534.14
08-06-2024,"Mas Enterprises, Vandanmettu",267,79230.1,77593.9,3345,2568.46
07-06-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,69,11138,11138,3021,2391.92
07-06-2024,"South Indian Green Cardamom Company Ltd, Kochi",160,37465.1,37465.1,3116,2480.76
06-06-2024,RNS SPICES,178,47412,45430.9,2964,2456.45
06-06-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,114,25543.4,25543.4,3799,2426.72
05-06-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,175,42791.1,42482.5,3021,2355.85
05-06-2024,KOKO SPICES PRIVATE LIMITED,107,25075.6,22849.4,3158,2476.54
04-06-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,154,35558.6,35174.2,3241,2387.83
04-06-2024,Green House Cardamom Mktg.India Pvt. Ltd,249,"67,969","66,110.20","3,147.00","2,405.49"
03-06-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,45275.1,44275.9,2944,2355.17
03-06-2024,Green Cardamom Trading Company,120,27802.6,27616.6,3141,2384.11
01-06-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,49249.4,46607.6,2836,2245.57
01-06-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,230,56784.6,54567.6,3052,2262.46
31-05-2024,"Header Systems (India) Limited, Nedumkandam",203,51088.9,48532.3,2760,2243.77
31-05-2024,"Spice More Trading Company, Kumily",213,60250.4,60210,2879,2240.53
30-05-2024,"Mas Enterprises, Vandanmettu",265,76877.5,75439.2,3308,2310.35
30-05-2024,"Cardamom Planters' Association, Santhanpara",107,"19,041.70","17,140.20","2,786.00","2,148.86"
29-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",209,56964.6,56396.8,2859,2248
29-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,20167.6,19928.7,2810,2139.16
28-05-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,108,23810.3,23810.3,3851,2357.26
28-05-2024,RNS SPICES,214,55487.4,52979.2,2907,2357.36
27-05-2024,KOKO SPICES PRIVATE LIMITED,117,"27,746","25,902.20","2,990.00","2,404.40"
27-05-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,189,"47,986.90","47,864.80","2,904.00","2,306.60"
25-05-2024,Green House Cardamom Mktg.India Pvt. Ltd,232,52160.4,50978.7,3116,2304.97
25-05-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,43102.1,42763.8,3102,2303.98
24-05-2024,Green Cardamom Trading Company,146,"32,480.90","32,184.30","2,706.00","2,078.76"
24-05-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",174,51701.4,51307.9,2868,2220.12
23-05-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,190,44635.5,44367.2,3029,2111.54
23-05-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,175,51082.1,50281.1,2627,2094.87
22-05-2024,"Spice More Trading Company, Kumily",196,60179.8,59537.8,2700,2065.08
22-05-2024,"Header Systems (India) Limited, Nedumkandam",164,40153.3,35524.9,2855,2079.29
21-05-2024,"Cardamom Planters' Association, Santhanpara",112,20471.7,19969.9,2528,1916.57
21-05-2024,"Mas Enterprises, Vandanmettu",275,83036.5,82263,3682,2084.02
20-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,125,"21,548.60",21321.7,"2,821.00","1,851.89"
20-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",175,"45,869.20","44,250","2,607.00","1,964.71"
18-05-2024,RNS SPICES,203,56095.1,53695.2,2501,2000.3
18-05-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,129,29815.2,29094.9,3804,2070.76
18-05-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,129,29815.2,29094.9,3804,2070.76
17-05-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,195,52909.2,49848.6,2853,1984.34
17-05-2024,KOKO SPICES PRIVATE LIMITED,171,40849.1,37422.2,2514,1965.86
16-05-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,208,48643.9,48643.9,2871,2008.35
16-05-2024,Green House Cardamom Mktg.India Pvt. Ltd,229,"56,078.70","53,030.50","2,715.00","2,010.15"
15-05-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,49017.6,47559,2537,2028.33
14-05-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,170,49008,45643.6,2607,2032.45
14-05-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,"54,081.90",53610.4,"2,845.00","2,064.39"
13-05-2024,"Header Systems (India) Limited, Nedumkandam",186,46512.5,45173.5,2540,2063.68
13-05-2024,"Spice More Trading Company, Kumily",191,56094.8,55890,2575,2028.8
11-05-2024,"Mas Enterprises, Vandanmettu",239,69103.7,64024.3,3613,2078.48
11-05-2024,"Cardamom Planters' Association, Santhanpara",104,21130.2,19565.7,2525,1959.8
10-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",186,53458.2,53110.1,2780,2016.34
10-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,151,17880.9,17739.1,2586,1852.14
09-05-2024,KOKO SPICES PRIVATE LIMITED,113,27669.5,27669.5,2820,2211.57
09-05-2024,RNS SPICES,199,"51,380","49,738","3,644.00","2,121.87"
08-05-2024,Green House Cardamom Mktg.India Pvt. Ltd,195,48259,46462,2730,1997.07
08-05-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,160,40344,40085.7,2605,2072.39
07-05-2024,Green Cardamom Trading Company,145,"34,100.10","32,432","2,613.00","1,911.53"
07-05-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,207,50285.6,50063.6,2677,2006.51
06-05-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,206,53187.3,47896.1,2962,1948.25
06-05-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,52553.8,48704.8,2549,1936.16
04-05-2024,"Spice More Trading Company, Kumily",235,73895.2,57611.4,2613,1964.76
04-05-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,173,52382,49958.2,2394,1933.51
03-05-2024,"Cardamom Planters' Association, Santhanpara",110,21913.2,21913.2,2686,2008.38
03-05-2024,"Header Systems (India) Limited, Nedumkandam",213,60872.5,59903.7,2498,2061.12
02-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,35732.4,33193.8,3006,1983.51
02-05-2024,"Mas Enterprises, Vandanmettu",274,82945.7,78860.6,3353,2121.69
01-05-2024,RNS SPICES,273,80457,71386.9,3083,2211.76
01-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",202,55984.5,55020.9,2853,2137.03
30-04-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,207,"55,084.90","54,478.20","2,893.00","2,168.26"
30-04-2024,KOKO SPICES PRIVATE LIMITED,196,"51,320.60","47,063.30","2,809.00","2,163.09"
29-04-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,53608.3,53000.5,3089,2284.41
29-04-2024,Green House Cardamom Mktg.India Pvt. Ltd,236,69716.5,69287.7,2952,2321.2
27-04-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,56577.4,56577.4,2708,2134.8
27-04-2024,Green Cardamom Trading Company,100,19725.9,19725.9,3013,2099.77
25-04-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,168,55482.6,54253.6,2505,1919.56
25-04-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,67914.9,66378.5,3008,1927.47
24-04-2024,"Header Systems (India) Limited, Nedumkandam",212,55117.7,52257.9,3009,1925.1
24-04-2024,"Spice More Trading Company, Kumily",222,"70,434.50",68518.7,"2,449.00","1,886.06"
